title,year,rating,runtime,genre,stars,director,description
Pride and Prejudice and Zombies,(2016),PG-13,108 min,"
Action, Comedy, Fantasy            ",5.8,Burr Steers,"
Five sisters in 19th century England must cope with the pressures to marry while protecting themselves from a growing population of zombies."
Angel Heart,(1987),X,113 min,"
Horror, Mystery, Thriller            ",7.3,Alan Parker,"
A private investigator is hired by a man who calls himself Louis Cyphre to track down a singer named Johnny Favorite. But the investigation takes an unexpected and somber turn."
Kung Fu Panda 3,(2016),PG,95 min,"
Animation, Action, Adventure            ",7.1,Alessandro Carloni,"
Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home."
The Next Three Days,(2010),PG-13,133 min,"
Action, Crime, Drama            ",7.3,Paul Haggis,"
A married couple's life is turned upside down when the wife is accused of a murder."
The Right Stuff,(1983),PG,193 min,"
Adventure, Biography, Drama            ",7.8,Philip Kaufman,"
The U.S. space program's development from the breaking of the sound barrier to selection of the Mercury 7 astronauts, from a group of test pilots with a more seat-of-the-pants approach than the program's more cautious engineers preferred."
Peppermint,(2018),R,101 min,"
Action, Crime, Drama            ",6.5,Pierre Morel,"
Five years after her husband and daughter are killed in a senseless act of violence, a woman comes back from self-imposed exile to seek revenge against those responsible and the system that let them go free."
Yes Man,(2008),PG-13,104 min,"
Comedy, Romance            ",6.8,Peyton Reed,"
A man challenges himself to say ""yes"" to everything."
Fences,(2016),PG-13,139 min,"
Drama            ",7.2,Denzel Washington,"
A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life."
Enough Said,(2013),PG-13,93 min,"
Comedy, Drama, Romance            ",7.0,Nicole Holofcener,"
A divorced woman who decides to pursue the man she's interested in learns he's her new friend's ex-husband."
Sahara,(2005),PG-13,124 min,"
Action, Adventure, Comedy            ",6.0,Breck Eisner,"
Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the ""Ship of Death"" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator."
The Cave,(2005),PG-13,97 min,"
Action, Adventure, Horror            ",5.1,Bruce Hunt,"
Blood-thirsty creatures await a pack of divers who become trapped in an underwater cave network."
The Stand In,(2020),R,101 min,"
Comedy, Drama            ",4.7,Jamie Babbit,"
THE STAND-IN is the story of a disaffected comedy actress and her ambitious stand-in trading places."
The Handmaid's Tale,(1990),R,108 min,"
Drama, Romance, Sci-Fi            ",6.0,Volker Schlöndorff,"
Under a dystopian religious tyranny, most women cannot conceive children. Those young women who can live in a form of sexual slavery to provide children for influential families."
Friday the 13th Part VI: Jason Lives,(1986),R,86 min,"
Horror, Thriller            ",6.0,Tom McLoughlin,"
Tommy Jarvis goes to the graveyard to get rid of Jason Voorhees' body once and for all, but inadvertently brings him back to life instead. The newly revived killer once again seeks revenge, and Tommy may be the only one who can defeat him."
I Spit on Your Grave 2,(2013),R,106 min,"
Horror, Thriller            ",5.7,Steven R. Monroe,"
When Katie innocently accepts an offer to have new photos taken for her portfolio, the experience quickly turns into a nightmare of rape, torture and kidnapping. Now, she will have to find the strength to exact her brutal revenge."
The Doors,(1991),R,140 min,"
Biography, Drama, Music            ",7.2,Oliver Stone,"
The story of the famous and influential 1960s rock band The Doors and its lead singer and composer, Jim Morrison, from his days as a UCLA film student in Los Angeles, to his untimely death in Paris, France at age 27 in 1971."
"Dude, Where's My Car?",(2000),PG-13,83 min,"
Comedy, Mystery, Sci-Fi            ",5.5,Danny Leiner,"
Two potheads wake up after a night of partying and cannot remember where they parked their car."
The Long Kiss Goodnight,(1996),R,121 min,"
Action, Crime, Drama            ",6.8,Renny Harlin,"
Samantha Caine lives in a small town with her daughter. Eight years ago she emerged, two months pregnant, from a nearby river with no memory of her past or who she is. However, she's getting closer to finding out about her past."
But I'm a Cheerleader,(1999),R,85 min,"
Comedy, Drama, Romance            ",6.7,Jamie Babbit,"
A naive teenager is sent to rehab camp when her straitlaced parents and friends suspect her of being a lesbian."
The Three Musketeers,(1993),PG,105 min,"
Action, Adventure, Comedy            ",6.4,Stephen Herek,"
France, 1625: Young d'Artagnan heads to Paris to join the Musketeers but the evil cardinal has disbanded them - save 3. He meets the 3, Athos, Porthos and Aramis, and joins them on their quest to save the king and country."
Pan,(2015),PG,111 min,"
Adventure, Comedy, Family            ",5.7,Joe Wright,"
Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be for ever known as Peter Pan."
Ed Wood,(1994),R,127 min,"
Biography, Comedy, Drama            ",7.8,Tim Burton,"
Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent."
Rifkin's Festival,(2020),PG-13,88 min,"
Comedy            ",6.2,Woody Allen,"
A married American couple go to the San Sebastian Festival and get caught up in the magic of the event, the beauty and charm of the city and the fantasy of movies."
Exposed,(III) (2016),R,102 min,"
Crime, Drama, Mystery            ",4.3,Gee Malik Linton,"
A police detective investigates the truth behind his partner's death. The mysterious case reveals disturbing police corruption and a dangerous secret involving an unlikely young woman."
Parker,(2013),R,118 min,"
Action, Crime, Thriller            ",6.2,Taylor Hackford,"
A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's latest heist."
Iron Mask,(2019),PG-13,120 min,"
Action, Adventure, Family            ",4.7,Oleg Stepchenko,"
Early 1700: Cartographer Jonathan Green (Jason Flemyng) from Forbidden Empire (2014) is back to map the Russian Far East. He's forced on to China, where he confronts the Dragon Master et al. The iron masked Russian Czar escapes the Tower of London to a Russian ship."
1408,(2007),PG-13,104 min,"
Fantasy, Horror, Mystery            ",6.8,Mikael Håfström,"
A man who specialises in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror."
Hanna,(2011),PG-13,111 min,"
Action, Adventure, Drama            ",6.8,Joe Wright,"
A sixteen-year-old girl who was raised by her father to be the perfect assassin is dispatched on a mission across Europe, tracked by a ruthless intelligence agent and her operatives."
My Salinger Year,(2020),R,101 min,"
Drama            ",6.4,Philippe Falardeau,"
A college grad takes a clerical job working for the literary agent of the renowned, reclusive writer J.D. Salinger."
Van Wilder,(2002),R,92 min,"
Comedy, Romance            ",6.4,Walt Becker,"
The most popular kid on campus meets a beautiful journalist who makes him realize that maybe he's afraid to graduate."
Never Look Away,(2018),R,189 min,"
Biography, Drama, Romance            ",7.8,Florian Henckel von Donnersmarck,"
German artist Kurt Barnert has escaped East Germany and now lives in West Germany, but is tormented by his childhood under the Nazis and the GDR-regime."
Return to the Blue Lagoon,(1991),PG-13,102 min,"
Adventure, Drama, Romance            ",5.2,William A. Graham,"
In this sequel to The Blue Lagoon (1980), two children are stranded on a beautiful island in the South Pacific. With no adults to guide them, the two make a simple life together and eventually become suntanned teenagers in love."
Short Circuit,(1986),PG,98 min,"
Comedy, Family, Sci-Fi            ",6.7,John Badham,"
Number 5 of a group of experimental robots in a lab is electrocuted, suddenly becomes intelligent, and escapes."
3 from Hell,(2019),R,115 min,"
Action, Horror            ",5.5,Rob Zombie,"
After barely surviving prison, the demented Firefly clan go on the run, unleashing a whole new wave of murder, madness and mayhem."
Spawn,(1997),PG-13,96 min,"
Action, Drama, Horror            ",5.2,Mark A.Z. Dippé,"
An elite mercenary is killed, but comes back from Hell as a reluctant soldier of the Devil."
Cult of Chucky,(2017),R,91 min,"
Comedy, Fantasy, Horror            ",5.2,Don Mancini,"
Chucky returns to terrorize his human victim, Nica. Meanwhile, the killer doll has some scores to settle with his old enemies, with the help of his former wife."
SLC Punk!,(1998),R,97 min,"
Comedy, Drama, Music            ",7.4,James Merendino,"
In the early 1980s Stevo and Heroin Bob are the only two dedicated punks in conservative Salt Lake City."
One Night in Miami...,(2020),R,114 min,"
Drama            ",7.1,Regina King,"
A fictional account of one incredible night where icons Muhammad Ali, Malcolm X, Sam Cooke, and Jim Brown gathered discussing their roles in the Civil Rights Movement and cultural upheaval of the 60s."
Pixels,(2015),PG-13,105 min,"
Action, Comedy, Fantasy            ",5.5,Chris Columbus,"
When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games."
Hoosiers,(1986),PG,114 min,"
Drama, Sport            ",7.5,David Anspaugh,"
A coach with a checkered past and a local drunk train a small town high school basketball team to become a top contender for the championship."
Dead Silence,(2007),R,89 min,"
Horror, Mystery, Thriller            ",6.2,James Wan,"
A young widower returns to his hometown to search for answers to his wife's murder, which may be linked to the ghost of a deceased ventriloquist."
Encino Man,(1992),PG,88 min,"
Comedy            ",5.8,Les Mayfield,"
When they find a frozen caveman in their back yard, two high school outcasts thaw him and introduce him to modern life while he in turn gets them to actually enjoy life."
The Silencing,(2020),R,93 min,"
Action, Crime, Thriller            ",6.2,Robin Pront,"
A reformed hunter living in isolation on a wildlife sanctuary becomes involved in a deadly game of cat and mouse when he and the local Sheriff set out to track a vicious killer who may have kidnapped his daughter years ago."
The Slumberparty Massacre,(1982),R,77 min,"
Horror            ",5.7,Amy Holden Jones,"
A female high school student's slumber party turns into a bloodbath, as a newly escaped psychotic serial killer wielding a power drill prowls her neighborhood."
